province_id,red,green,blue,province_name,terrain_or_x,binding_status
11501,68,58,34,IMPASSABLE Yablonoi south,x,missing_landed_title_binding
12830,69,5,101,papua_impassable,x,missing_landed_title_binding
11518,69,15,244,IMPASSABLE Sikhote mountains north 1,x,missing_landed_title_binding
12661,69,126,236,sea_sibuyan,x,missing_landed_title_binding
11519,70,15,248,IMPASSABLE Sikhote mountains north 2,x,missing_landed_title_binding
12662,70,26,240,sea_visayan,x,missing_landed_title_binding
11393,71,12,244,IMPASSABLE Malay Peninsula mountains 4,x,missing_landed_title_binding
11520,71,15,232,IMPASSABLE Sikhote mountains north 3,x,missing_landed_title_binding
12663,71,126,244,sea_bohol,x,missing_landed_title_binding
11394,72,12,248,IMPASSABLE Malay Peninsula mountains 5,x,missing_landed_title_binding
11395,73,12,232,IMPASSABLE Kra Isthmus mountains 1,x,missing_landed_title_binding
11099,73,60,62,IMPASSABLE Borneo Mountains 2,x,missing_landed_title_binding
12665,73,126,232,sea_pacific_ocean,x,missing_landed_title_binding
12500,73,135,14,IMPASSABLE Philippines Mindanao Mountains 6,x,missing_landed_title_binding
11396,74,12,236,IMPASSABLE Kra Isthmus mountains 2,x,missing_landed_title_binding
12666,74,26,236,sea_pacific_ocean,x,missing_landed_title_binding
13243,74,50,121,,x,missing_landed_title_binding
12910,74,52,27,shinano_mountains,x,missing_landed_title_binding
12827,74,91,175,Halmahera Sea,x,missing_landed_title_binding
12591,74,117,157,sea_tsushima_basin,x,missing_landed_title_binding
12576,75,194,200,sea_japan_basin,x,missing_landed_title_binding
12668,76,26,244,sea_moro_gulf,x,missing_landed_title_binding
12911,76,57,35,shinano_mountains,x,missing_landed_title_binding
13190,77,83,229,,x,missing_landed_title_binding
12669,77,226,248,sea_sulu,x,missing_landed_title_binding
12580,78,58,191,sea_japan_basin,x,missing_landed_title_binding
13249,78,77,3,,x,missing_landed_title_binding
13209,78,174,247,,x,missing_landed_title_binding
12671,79,26,236,sea_sulu,x,missing_landed_title_binding
12918,79,85,8,korea_mountains,x,missing_landed_title_binding
12787,80,16,240,zz_placeholder_12787,x,missing_landed_title_binding
12912,80,26,93,mutsu_mountains,x,missing_landed_title_binding
12788,80,48,16,zz_placeholder_12788,x,missing_landed_title_binding
12789,80,48,48,zz_placeholder_12789,x,missing_landed_title_binding
12790,80,48,80,zz_placeholder_12790,x,missing_landed_title_binding
12791,80,48,112,zz_placeholder_12791,x,missing_landed_title_binding
12792,80,48,144,zz_placeholder_12792,x,missing_landed_title_binding
12793,80,48,176,zz_placeholder_12793,x,missing_landed_title_binding
12794,80,48,208,zz_placeholder_12794,x,missing_landed_title_binding
12795,80,48,240,zz_placeholder_12795,x,missing_landed_title_binding
12796,80,80,16,zz_placeholder_12796,x,missing_landed_title_binding
12797,80,80,48,zz_placeholder_12797,x,missing_landed_title_binding
12798,80,80,80,zz_placeholder_12798,x,missing_landed_title_binding
12799,80,80,112,zz_placeholder_12799,x,missing_landed_title_binding
12800,80,80,144,zz_placeholder_12800,x,missing_landed_title_binding
12801,80,80,176,zz_placeholder_12801,x,missing_landed_title_binding
12802,80,80,208,zz_placeholder_12802,x,missing_landed_title_binding
12803,80,80,240,zz_placeholder_12803,x,missing_landed_title_binding
12490,80,107,80,IMPASSABLE Philippines Luzon Mountains 2,x,missing_landed_title_binding
12588,80,110,169,sea_yamato_basin,x,missing_landed_title_binding
12804,80,112,16,zz_placeholder_12804,x,missing_landed_title_binding
12805,80,112,48,zz_placeholder_12805,x,missing_landed_title_binding
12806,80,112,80,zz_placeholder_12806,x,missing_landed_title_binding
12807,80,112,112,zz_placeholder_12807,x,missing_landed_title_binding
12808,80,112,144,zz_placeholder_12808,x,missing_landed_title_binding
12809,80,112,176,zz_placeholder_12809,x,missing_landed_title_binding
12826,80,112,208,zz_placeholder_12826,x,missing_landed_title_binding
12882,80,112,240,zz_placeholder_12882,x,missing_landed_title_binding
12672,80,126,240,sea_sulu,x,missing_landed_title_binding
12883,80,144,16,zz_placeholder_12883,x,missing_landed_title_binding
12884,80,144,48,zz_placeholder_12884,x,missing_landed_title_binding
12885,80,144,80,zz_placeholder_12885,x,missing_landed_title_binding
12886,80,144,112,zz_placeholder_12886,x,missing_landed_title_binding
12887,80,144,144,zz_placeholder_12887,x,missing_landed_title_binding
12888,80,144,176,zz_placeholder_12888,x,missing_landed_title_binding
12889,80,144,208,zz_placeholder_12889,x,missing_landed_title_binding
12890,80,144,240,zz_placeholder_12890,x,missing_landed_title_binding
12891,80,176,16,zz_placeholder_12891,x,missing_landed_title_binding
12892,80,176,48,zz_placeholder_12892,x,missing_landed_title_binding
12893,80,176,80,zz_placeholder_12893,x,missing_landed_title_binding
12894,80,176,112,zz_placeholder_12894,x,missing_landed_title_binding
12895,80,176,144,zz_placeholder_12895,x,missing_landed_title_binding
12896,80,176,176,zz_placeholder_12896,x,missing_landed_title_binding
12897,80,176,208,zz_placeholder_12897,x,missing_landed_title_binding
12898,80,176,240,zz_placeholder_12898,x,missing_landed_title_binding
12899,80,208,16,zz_placeholder_12899,x,missing_landed_title_binding
12922,80,208,48,zz_placeholder_12922,x,missing_landed_title_binding
12923,80,208,80,zz_placeholder_12923,x,missing_landed_title_binding
12924,80,208,112,zz_placeholder_12924,x,missing_landed_title_binding
12925,80,208,144,zz_placeholder_12925,x,missing_landed_title_binding
12945,80,208,176,zz_placeholder_12945,x,missing_landed_title_binding
12946,80,208,208,zz_placeholder_12946,x,missing_landed_title_binding
12985,80,208,240,zz_placeholder_12985,x,missing_landed_title_binding
12987,80,240,16,zz_placeholder_12987,x,missing_landed_title_binding
13129,80,240,48,zz_placeholder_13129,x,missing_landed_title_binding
13134,80,240,80,zz_placeholder_13134,x,missing_landed_title_binding
13158,80,240,112,zz_placeholder_13158,x,missing_landed_title_binding
13160,80,240,144,zz_placeholder_13160,x,missing_landed_title_binding
13270,80,240,176,zz_placeholder_13270,x,missing_landed_title_binding
13271,80,240,208,zz_placeholder_13271,x,missing_landed_title_binding
13272,80,240,240,zz_placeholder_13272,x,missing_landed_title_binding
12674,82,26,248,sea_celebes,x,missing_landed_title_binding
12721,82,27,236,sea_karimata_strait,x,missing_landed_title_binding
13174,82,34,7,,x,missing_landed_title_binding
12929,83,29,248,korea_mountains,x,missing_landed_title_binding
12620,83,82,215,sea_east_china,x,missing_landed_title_binding
12492,85,68,94,IMPASSABLE Philippines Luzon Mountains 4,x,missing_landed_title_binding
12677,85,126,240,sea_celebes,x,missing_landed_title_binding
11916,86,19,236,river_amur,x,missing_landed_title_binding
12579,86,103,165,sea_japan_basin,x,missing_landed_title_binding
12678,86,126,144,sea_celebes,x,missing_landed_title_binding
10464,86,248,196,river_yangtze,x,missing_landed_title_binding
11917,87,19,240,river_amur,x,missing_landed_title_binding
12679,87,26,248,sea_molucca,x,missing_landed_title_binding
12589,87,70,163,sea_yamato_basin,x,missing_landed_title_binding
11100,87,107,96,IMPASSABLE Borneo Mountains 3,x,missing_landed_title_binding
12574,87,135,150,sea_tungur_bay,x,missing_landed_title_binding
11918,88,19,244,river_amur,x,missing_landed_title_binding
12680,88,126,232,sea_molucca,x,missing_landed_title_binding
11919,89,19,248,river_amur,x,missing_landed_title_binding
11915,89,90,91,river_amur,x,missing_landed_title_binding
11098,89,109,24,IMPASSABLE Borneo Mountains 1,x,missing_landed_title_binding
11920,90,19,232,river_amur,x,missing_landed_title_binding
12682,90,26,240,sea_ceram,x,missing_landed_title_binding
12585,90,82,195,sea_japan_basin,x,missing_landed_title_binding
13211,90,161,117,,x,missing_landed_title_binding
11921,91,19,236,river_amur,x,missing_landed_title_binding
10457,91,131,150,river_yangtze,x,missing_landed_title_binding
13207,91,223,29,,x,missing_landed_title_binding
11922,92,19,240,river_amur,x,missing_landed_title_binding
12684,92,26,248,sea_ceram,x,missing_landed_title_binding
8607,92,48,131,river_irrawaddy_delta,x,missing_landed_title_binding
12908,92,55,11,shinano_mountains,x,missing_landed_title_binding
8687,92,75,171,sea_andaman,x,missing_landed_title_binding
11502,92,86,68,IMPASSABLE Yablonoi middle,x,missing_landed_title_binding
12587,92,136,180,sea_yamato_basin,x,missing_landed_title_binding
13258,92,247,169,,x,missing_landed_title_binding
397,93,18,31,west_hokkaido_mountains,x,missing_landed_title_binding
11923,93,19,244,river_amur,x,missing_landed_title_binding
12685,93,26,232,sea_gulf_of_tomini,x,missing_landed_title_binding
402,93,33,161,IMPASSABLE CENTRAL GOBI 2,x,missing_landed_title_binding
12577,93,144,196,sea_japan_basin,x,missing_landed_title_binding
9567,93,159,211,Naga Hills,x,missing_landed_title_binding
11936,94,13,29,river_yellow,x,missing_landed_title_binding
11924,94,19,248,river_amur,x,missing_landed_title_binding
12821,94,120,121,Sea of Okhotsk,x,missing_landed_title_binding
12686,94,126,236,sea_gulf_of_tomini,x,missing_landed_title_binding
12584,94,137,225,sea_japan_basin,x,missing_landed_title_binding
13199,94,194,60,,x,missing_landed_title_binding
11925,95,19,232,river_songhua,x,missing_landed_title_binding
12617,95,50,240,sea_east_china,x,missing_landed_title_binding
11926,96,19,236,river_songhua,x,missing_landed_title_binding
12688,96,26,244,sea_banda,x,missing_landed_title_binding
12920,96,102,20,korea_mountains,x,missing_landed_title_binding
11927,97,19,240,river_songhua,x,missing_landed_title_binding
12906,97,58,11,shinano_mountains,x,missing_landed_title_binding
12689,97,126,248,sea_banda,x,missing_landed_title_binding
11928,98,19,244,river_songhua,x,missing_landed_title_binding
12690,98,26,232,sea_banda,x,missing_landed_title_binding
12592,98,70,218,sea_tsushima_basin,x,missing_landed_title_binding
13198,98,175,198,,x,missing_landed_title_binding
13226,99,42,88,,x,missing_landed_title_binding
12593,99,82,218,sea_tsushima_basin,x,missing_landed_title_binding
12583,99,93,243,sea_japan_basin,x,missing_landed_title_binding
13189,99,96,76,,x,missing_landed_title_binding
12601,99,126,236,sea_yellow_sea,x,missing_landed_title_binding
12691,99,226,236,sea_banda,x,missing_landed_title_binding
11504,100,94,79,IMPASSABLE Yablonoi northeast,x,missing_landed_title_binding
11525,100,200,121,IMPASSABLE Liaoning field,x,missing_landed_title_binding
11931,101,19,236,IMPASSABLE Mongolian wasteland 2,x,missing_landed_title_binding
12693,101,26,244,sea_banda,x,missing_landed_title_binding
12694,102,126,248,sea_banda,x,missing_landed_title_binding
12528,102,255,94,river_mekong,x,missing_landed_title_binding
11933,103,19,244,river_yellow,x,missing_landed_title_binding
12696,104,226,236,sea_arafura,x,missing_landed_title_binding
12697,105,26,240,sea_timor,x,missing_landed_title_binding
12598,106,25,244,sea_yellow_sea,x,missing_landed_title_binding
12698,106,226,244,sea_timor,x,missing_landed_title_binding
12699,107,26,248,sea_savu,x,missing_landed_title_binding
13164,107,127,7,,x,missing_landed_title_binding
13269,107,147,212,,x,missing_landed_title_binding
12831,107,157,227,sea_arafura,x,missing_landed_title_binding
11938,108,19,244,river_yellow,x,missing_landed_title_binding
12905,108,61,6,shinano_mountains,x,missing_landed_title_binding
11521,108,85,22,IMPASSABLE eastern Gobi,x,missing_landed_title_binding
12700,108,127,232,sea_savu,x,missing_landed_title_binding
12551,109,60,137,LAKES JPN,x,missing_landed_title_binding
12846,109,62,105,papua_impassable,x,missing_landed_title_binding
12499,109,93,97,IMPASSABLE Philippines Mindanao Mountains 5,x,missing_landed_title_binding
12701,109,127,236,sea_gulf_of_boni,x,missing_landed_title_binding
12702,110,27,240,sea_gulf_of_boni,x,missing_landed_title_binding
12729,110,27,248,sea_gulf_of_siam,x,missing_landed_title_binding
12575,110,186,165,sea_mamiya_strait,x,missing_landed_title_binding
13273,112,16,16,zz_placeholder_13273,x,missing_landed_title_binding
13274,112,16,48,zz_placeholder_13274,x,missing_landed_title_binding
13275,112,16,80,zz_placeholder_13275,x,missing_landed_title_binding
13276,112,16,112,zz_placeholder_13276,x,missing_landed_title_binding
13277,112,16,144,zz_placeholder_13277,x,missing_landed_title_binding
13278,112,16,176,zz_placeholder_13278,x,missing_landed_title_binding
13279,112,16,208,zz_placeholder_13279,x,missing_landed_title_binding
13280,112,16,240,zz_placeholder_13280,x,missing_landed_title_binding
13281,112,48,16,zz_placeholder_13281,x,missing_landed_title_binding
13282,112,48,48,zz_placeholder_13282,x,missing_landed_title_binding
13283,112,48,80,zz_placeholder_13283,x,missing_landed_title_binding
13284,112,48,112,zz_placeholder_13284,x,missing_landed_title_binding
13285,112,48,144,zz_placeholder_13285,x,missing_landed_title_binding
13286,112,48,176,zz_placeholder_13286,x,missing_landed_title_binding
13287,112,48,208,zz_placeholder_13287,x,missing_landed_title_binding
13288,112,48,240,zz_placeholder_13288,x,missing_landed_title_binding
11942,112,52,84,LAKES North Shanxi,x,missing_landed_title_binding
13289,112,80,16,zz_placeholder_13289,x,missing_landed_title_binding
13290,112,80,48,zz_placeholder_13290,x,missing_landed_title_binding
13291,112,80,80,zz_placeholder_13291,x,missing_landed_title_binding
13292,112,80,112,zz_placeholder_13292,x,missing_landed_title_binding
13293,112,80,144,zz_placeholder_13293,x,missing_landed_title_binding
13294,112,80,176,zz_placeholder_13294,x,missing_landed_title_binding
13295,112,80,208,zz_placeholder_13295,x,missing_landed_title_binding
13296,112,80,240,zz_placeholder_13296,x,missing_landed_title_binding
13297,112,112,16,zz_placeholder_13297,x,missing_landed_title_binding
13298,112,112,48,zz_placeholder_13298,x,missing_landed_title_binding
13299,112,112,80,zz_placeholder_13299,x,missing_landed_title_binding
13300,112,112,112,zz_placeholder_13300,x,missing_landed_title_binding
13301,112,112,144,zz_placeholder_13301,x,missing_landed_title_binding
13302,112,112,176,zz_placeholder_13302,x,missing_landed_title_binding
13303,112,112,208,zz_placeholder_13303,x,missing_landed_title_binding
13304,112,112,240,zz_placeholder_13304,x,missing_landed_title_binding
13305,112,144,16,zz_placeholder_13305,x,missing_landed_title_binding
13306,112,144,48,zz_placeholder_13306,x,missing_landed_title_binding
13307,112,144,80,zz_placeholder_13307,x,missing_landed_title_binding
13308,112,144,112,zz_placeholder_13308,x,missing_landed_title_binding
13309,112,144,144,zz_placeholder_13309,x,missing_landed_title_binding
13310,112,144,176,zz_placeholder_13310,x,missing_landed_title_binding
13311,112,144,208,zz_placeholder_13311,x,missing_landed_title_binding
13312,112,144,240,zz_placeholder_13312,x,missing_landed_title_binding
13313,112,176,16,zz_placeholder_13313,x,missing_landed_title_binding
13314,112,176,48,zz_placeholder_13314,x,missing_landed_title_binding
13315,112,176,80,zz_placeholder_13315,x,missing_landed_title_binding
13316,112,176,112,zz_placeholder_13316,x,missing_landed_title_binding
13317,112,176,144,zz_placeholder_13317,x,missing_landed_title_binding
13318,112,176,176,zz_placeholder_13318,x,missing_landed_title_binding
13319,112,176,208,zz_placeholder_13319,x,missing_landed_title_binding
13320,112,176,240,zz_placeholder_13320,x,missing_landed_title_binding
13321,112,208,16,zz_placeholder_13321,x,missing_landed_title_binding
13322,112,208,48,zz_placeholder_13322,x,missing_landed_title_binding
13323,112,208,80,zz_placeholder_13323,x,missing_landed_title_binding
13324,112,208,112,zz_placeholder_13324,x,missing_landed_title_binding
13325,112,208,144,zz_placeholder_13325,x,missing_landed_title_binding
13326,112,208,176,zz_placeholder_13326,x,missing_landed_title_binding
13327,112,208,208,zz_placeholder_13327,x,missing_landed_title_binding
13328,112,208,240,zz_placeholder_13328,x,missing_landed_title_binding
12704,112,227,248,sea_flores,x,missing_landed_title_binding
13329,112,240,16,zz_placeholder_13329,x,missing_landed_title_binding
13330,112,240,48,zz_placeholder_13330,x,missing_landed_title_binding
13331,112,240,80,zz_placeholder_13331,x,missing_landed_title_binding
13332,112,240,112,zz_placeholder_13332,x,missing_landed_title_binding
13333,112,240,144,zz_placeholder_13333,x,missing_landed_title_binding
13334,112,240,176,zz_placeholder_13334,x,missing_landed_title_binding
13335,112,240,208,zz_placeholder_13335,x,missing_landed_title_binding
13336,112,240,240,zz_placeholder_13336,x,missing_landed_title_binding
12705,113,27,32,sea_flores,x,missing_landed_title_binding
11527,113,250,242,LAKES eastern Mongolia,x,missing_landed_title_binding
11944,114,19,248,IMPASSABLE Hebei mountains 1,x,missing_landed_title_binding
12917,114,122,17,korea_mountains,x,missing_landed_title_binding
13257,114,209,111,,x,missing_landed_title_binding
12706,114,227,236,sea_makassar_strait,x,missing_landed_title_binding
12707,115,27,240,sea_makassar_strait,x,missing_landed_title_binding
12608,116,126,244,sea_bohai_bay,x,missing_landed_title_binding
12735,116,127,232,sea_natuna,x,missing_landed_title_binding
12708,116,127,244,sea_java,x,missing_landed_title_binding
13178,116,186,113,,x,missing_landed_title_binding
13161,116,193,216,,x,missing_landed_title_binding
12850,116,224,241,sea_andaman,x,missing_landed_title_binding
12709,117,27,248,sea_java,x,missing_landed_title_binding
13184,117,125,243,,x,missing_landed_title_binding
11948,118,19,244,IMPASSABLE Inner Mongolia mountains 2,x,missing_landed_title_binding
12710,118,227,232,sea_java,x,missing_landed_title_binding
12712,120,27,240,sea_java,x,missing_landed_title_binding
10586,120,64,134,IMPASSABLE_MUTSU,x,missing_landed_title_binding
12578,121,124,217,sea_japan_basin,x,missing_landed_title_binding
12713,121,227,244,sea_java,x,missing_landed_title_binding
12904,122,72,14,shinano_mountains,x,missing_landed_title_binding
12715,123,27,232,sea_java,x,missing_landed_title_binding
10582,123,136,185,IMPASSABLE_IWASHIRO,x,missing_landed_title_binding
13228,123,181,134,,x,missing_landed_title_binding
13202,123,205,11,,x,missing_landed_title_binding
12716,124,227,236,sea_java,x,missing_landed_title_binding
12549,124,255,224,river_pearl,x,missing_landed_title_binding
12763,126,186,199,sea_indian_ocean,x,missing_landed_title_binding
1293,127,45,174,EAST INDIAN OCEAN TI,x,missing_landed_title_binding
13237,128,32,57,,x,missing_landed_title_binding
10458,130,133,85,river_yangtze,x,missing_landed_title_binding
12919,130,137,45,korea_mountains,x,missing_landed_title_binding
12622,130,200,240,sea_hangzhou_bay,x,missing_landed_title_binding
12750,131,27,232,sea_south_china,x,missing_landed_title_binding
12624,132,126,244,sea_taiwan_strait,x,missing_landed_title_binding
8608,134,51,4,river_irrawaddy,x,missing_landed_title_binding
8543,134,69,199,GOBI DESERT,x,missing_landed_title_binding
8688,134,78,44,sea_bay_of_bengal,x,missing_landed_title_binding
13196,134,177,64,,x,missing_landed_title_binding
12626,134,226,236,sea_west_philippine,x,missing_landed_title_binding
12497,135,39,127,IMPASSABLE Philippines Mindoro Mountains 1,x,missing_landed_title_binding
12498,135,155,48,IMPASSABLE Philippines Mindanao Mountains 4,x,missing_landed_title_binding
12755,136,27,232,sea_south_china,x,missing_landed_title_binding
13267,136,88,106,,x,missing_landed_title_binding
12628,136,216,244,sea_west_philippine,x,missing_landed_title_binding
10460,136,235,25,river_yangtze,x,missing_landed_title_binding
12756,137,27,236,sea_south_china,x,missing_landed_title_binding
12631,139,126,236,sea_philippine,x,missing_landed_title_binding
12596,140,25,236,sea_korea_strait,x,missing_landed_title_binding
12759,140,127,248,sea_south_china,x,missing_landed_title_binding
13171,140,132,217,,x,missing_landed_title_binding
12760,141,27,232,sea_south_china,x,missing_landed_title_binding
13176,141,99,43,,x,missing_landed_title_binding
13193,142,29,197,,x,missing_landed_title_binding
13195,143,119,41,,x,missing_landed_title_binding
13337,144,16,16,zz_placeholder_13337,x,missing_landed_title_binding
13338,144,16,48,zz_placeholder_13338,x,missing_landed_title_binding
13339,144,16,80,zz_placeholder_13339,x,missing_landed_title_binding
13340,144,16,112,zz_placeholder_13340,x,missing_landed_title_binding
13341,144,16,144,zz_placeholder_13341,x,missing_landed_title_binding
13342,144,16,176,zz_placeholder_13342,x,missing_landed_title_binding
13343,144,16,208,zz_placeholder_13343,x,missing_landed_title_binding
13344,144,16,240,zz_placeholder_13344,x,missing_landed_title_binding
13345,144,48,16,zz_placeholder_13345,x,missing_landed_title_binding
13346,144,48,48,zz_placeholder_13346,x,missing_landed_title_binding
13347,144,48,80,zz_placeholder_13347,x,missing_landed_title_binding
13348,144,48,112,zz_placeholder_13348,x,missing_landed_title_binding
13349,144,48,144,zz_placeholder_13349,x,missing_landed_title_binding
13350,144,48,176,zz_placeholder_13350,x,missing_landed_title_binding
13351,144,48,208,zz_placeholder_13351,x,missing_landed_title_binding
13352,144,48,240,zz_placeholder_13352,x,missing_landed_title_binding
13353,144,80,16,zz_placeholder_13353,x,missing_landed_title_binding
13354,144,80,48,zz_placeholder_13354,x,missing_landed_title_binding
13355,144,80,80,zz_placeholder_13355,x,missing_landed_title_binding
13356,144,80,112,zz_placeholder_13356,x,missing_landed_title_binding
13357,144,80,144,zz_placeholder_13357,x,missing_landed_title_binding
13358,144,80,176,zz_placeholder_13358,x,missing_landed_title_binding
13359,144,80,208,zz_placeholder_13359,x,missing_landed_title_binding
13360,144,80,240,zz_placeholder_13360,x,missing_landed_title_binding
13361,144,112,16,zz_placeholder_13361,x,missing_landed_title_binding
13362,144,112,48,zz_placeholder_13362,x,missing_landed_title_binding
13363,144,112,80,zz_placeholder_13363,x,missing_landed_title_binding
13364,144,112,112,zz_placeholder_13364,x,missing_landed_title_binding
13365,144,112,144,zz_placeholder_13365,x,missing_landed_title_binding
13366,144,112,176,zz_placeholder_13366,x,missing_landed_title_binding
13367,144,112,208,zz_placeholder_13367,x,missing_landed_title_binding
13368,144,112,240,zz_placeholder_13368,x,missing_landed_title_binding
13369,144,144,16,zz_placeholder_13369,x,missing_landed_title_binding
13370,144,144,48,zz_placeholder_13370,x,missing_landed_title_binding
13371,144,144,80,zz_placeholder_13371,x,missing_landed_title_binding
13372,144,144,112,zz_placeholder_13372,x,missing_landed_title_binding
13373,144,144,144,zz_placeholder_13373,x,missing_landed_title_binding
13374,144,144,176,zz_placeholder_13374,x,missing_landed_title_binding
13375,144,144,208,zz_placeholder_13375,x,missing_landed_title_binding
13376,144,144,240,zz_placeholder_13376,x,missing_landed_title_binding
13377,144,176,16,zz_placeholder_13377,x,missing_landed_title_binding
13378,144,176,48,zz_placeholder_13378,x,missing_landed_title_binding
13379,144,176,80,zz_placeholder_13379,x,missing_landed_title_binding
13380,144,176,112,zz_placeholder_13380,x,missing_landed_title_binding
13381,144,176,144,zz_placeholder_13381,x,missing_landed_title_binding
13382,144,176,176,zz_placeholder_13382,x,missing_landed_title_binding
13383,144,176,208,zz_placeholder_13383,x,missing_landed_title_binding
13384,144,176,240,zz_placeholder_13384,x,missing_landed_title_binding
13385,144,208,16,zz_placeholder_13385,x,missing_landed_title_binding
13386,144,208,48,zz_placeholder_13386,x,missing_landed_title_binding
13387,144,208,80,zz_placeholder_13387,x,missing_landed_title_binding
13388,144,208,112,zz_placeholder_13388,x,missing_landed_title_binding
13389,144,208,144,zz_placeholder_13389,x,missing_landed_title_binding
13390,144,208,176,zz_placeholder_13390,x,missing_landed_title_binding
13391,144,208,208,zz_placeholder_13391,x,missing_landed_title_binding
13392,144,208,240,zz_placeholder_13392,x,missing_landed_title_binding
12636,144,226,236,sea_philippine,x,missing_landed_title_binding
13393,144,240,16,zz_placeholder_13393,x,missing_landed_title_binding
13394,144,240,48,zz_placeholder_13394,x,missing_landed_title_binding
13395,144,240,80,zz_placeholder_13395,x,missing_landed_title_binding
13396,144,240,112,zz_placeholder_13396,x,missing_landed_title_binding
13397,144,240,144,zz_placeholder_13397,x,missing_landed_title_binding
13398,144,240,176,zz_placeholder_13398,x,missing_landed_title_binding
13399,144,240,208,zz_placeholder_13399,x,missing_landed_title_binding
13400,144,240,240,zz_placeholder_13400,x,missing_landed_title_binding
12295,145,24,76,,x,missing_landed_title_binding
12550,145,174,200,sea_pacific_ocean,x,missing_landed_title_binding
12638,146,126,244,sea_philippine,x,missing_landed_title_binding
11526,146,240,166,IMPASSABLE Amur-Songhua pincer field,x,missing_landed_title_binding
11939,147,25,49,river_yellow,x,missing_landed_title_binding
12641,149,126,136,sea_philippine,x,missing_landed_title_binding
12769,150,27,248,sea_andaman,x,missing_landed_title_binding
13227,150,182,184,,x,missing_landed_title_binding
12529,150,214,255,river_mekong,x,missing_landed_title_binding
13197,151,29,46,,x,missing_landed_title_binding
13239,151,58,116,,x,missing_landed_title_binding
12829,151,141,236,sea_ceram,x,missing_landed_title_binding
13210,151,206,174,,x,missing_landed_title_binding
13264,152,210,42,,x,missing_landed_title_binding
13251,153,187,186,,x,missing_landed_title_binding
12647,155,26,240,sea_hyuga,x,missing_landed_title_binding
13246,155,103,195,,x,missing_landed_title_binding
11508,155,124,100,IMPASSABLE Greater Khingan north 3,x,missing_landed_title_binding
10498,155,191,41,IMPASSABLE MANCHURIA,x,missing_landed_title_binding
13162,157,2,193,,x,missing_landed_title_binding
13240,157,5,13,,x,missing_landed_title_binding
12649,157,126,248,sea_kumano,x,missing_landed_title_binding
13216,158,157,80,,x,missing_landed_title_binding
13268,159,111,3,,x,missing_landed_title_binding
12651,159,126,236,sea_suruga_bay,x,missing_landed_title_binding
12495,159,225,242,IMPASSABLE Philippines Mindanao Mountains 2,x,missing_landed_title_binding
12719,160,27,248,sea_bali,x,missing_landed_title_binding
12523,160,117,255,Viet_Mountains_4,x,missing_landed_title_binding
11528,160,203,223,LAKE Khanka,x,missing_landed_title_binding
11523,161,158,127,IMPASSABLE eastern Mongolia desert 2,x,missing_landed_title_binding
12695,163,26,232,sea_arafura,x,missing_landed_title_binding
12770,164,147,96,sea_toyama_bay,x,missing_landed_title_binding
12516,165,168,255,river_tonle_sap,x,missing_landed_title_binding
12519,166,255,124,river_tonle_sap,x,missing_landed_title_binding
13241,167,23,12,,x,missing_landed_title_binding
10689,167,168,7,japan_mountains,x,missing_landed_title_binding
1408,169,132,32,Anxi,x,missing_landed_title_binding
12602,170,26,240,sea_yellow_sea,x,missing_landed_title_binding
13238,171,174,152,,x,missing_landed_title_binding
13229,172,24,141,,x,missing_landed_title_binding
12664,172,126,248,sea_bohol,x,missing_landed_title_binding
12822,173,238,240,Sea of Okhotsk,x,missing_landed_title_binding
13218,174,67,132,,x,missing_landed_title_binding
10451,174,123,84,Lake_Poyang,x,missing_landed_title_binding
12667,175,126,240,sea_davao_gulf,x,missing_landed_title_binding
13188,175,207,151,,x,missing_landed_title_binding
12609,175,236,248,sea_liaodong_bay,x,missing_landed_title_binding
12547,175,255,228,river_pearl,x,missing_landed_title_binding
13401,176,16,16,zz_placeholder_13401,x,missing_landed_title_binding
13402,176,16,48,zz_placeholder_13402,x,missing_landed_title_binding
13403,176,16,80,zz_placeholder_13403,x,missing_landed_title_binding
13404,176,16,112,zz_placeholder_13404,x,missing_landed_title_binding
13405,176,16,144,zz_placeholder_13405,x,missing_landed_title_binding
13406,176,16,176,zz_placeholder_13406,x,missing_landed_title_binding
13407,176,16,208,zz_placeholder_13407,x,missing_landed_title_binding
13408,176,16,240,zz_placeholder_13408,x,missing_landed_title_binding
13409,176,48,16,zz_placeholder_13409,x,missing_landed_title_binding
13410,176,48,48,zz_placeholder_13410,x,missing_landed_title_binding
13411,176,48,80,zz_placeholder_13411,x,missing_landed_title_binding
13412,176,48,112,zz_placeholder_13412,x,missing_landed_title_binding
13413,176,48,144,zz_placeholder_13413,x,missing_landed_title_binding
13414,176,48,176,zz_placeholder_13414,x,missing_landed_title_binding
13415,176,48,208,zz_placeholder_13415,x,missing_landed_title_binding
13416,176,48,240,zz_placeholder_13416,x,missing_landed_title_binding
8609,176,54,132,river_irrawaddy,x,missing_landed_title_binding
13417,176,80,16,zz_placeholder_13417,x,missing_landed_title_binding
13418,176,80,48,zz_placeholder_13418,x,missing_landed_title_binding
13419,176,80,80,zz_placeholder_13419,x,missing_landed_title_binding
13420,176,80,112,zz_placeholder_13420,x,missing_landed_title_binding
13421,176,80,144,zz_placeholder_13421,x,missing_landed_title_binding
13422,176,80,176,zz_placeholder_13422,x,missing_landed_title_binding
13423,176,80,208,zz_placeholder_13423,x,missing_landed_title_binding
