province_id,red,green,blue,province_name,terrain_or_x,binding_status,root_title,kingdom,duchy,county,barony,title_path,landed_titles_line_no
13110,164,157,70,b_shuozhou_mayi_east,x,bound,h_china,k_daibei,d_yunshuo,c_yingzhou_5,b_huanyuan,h_china > e_zhongyuan > k_daibei > d_yunshuo > c_yingzhou_5 > b_huanyuan,95173
11883,164,173,154,FIC_EMan_Beihean,x,bound,e_amur,k_amur,d_eman_sikhotebei,c_eman_beihean,b_fic_eman_beihean,e_amur > k_amur > d_eman_sikhotebei > c_eman_beihean > b_fic_eman_beihean,111829
10925,164,198,216,Pleiku,x,bound,e_kambuja,k_funan,d_ratanakiri,c_pleiku,b_pleiku,e_kambuja > k_funan > d_ratanakiri > c_pleiku > b_pleiku,103150
10552,164,201,204,Aso,x,bound,e_japan,k_tsukushi,d_south_saikaido,c_higo,b_aso_higo,e_japan > k_tsukushi > d_south_saikaido > c_higo > b_aso_higo,107020
8741,164,224,131,b_zizhou_yongtai,x,bound,h_china,k_dongchuan,d_dongchuan,c_tongchuan,b_yanting,h_china > e_liangyi > k_dongchuan > d_dongchuan > c_tongchuan > b_yanting,98906
10810,164,234,145,Maha_Rosei,x,bound,e_kambuja,k_funan,d_angkor_borey,c_angkor_borey,b_maha_rosei,e_kambuja > k_funan > d_angkor_borey > c_angkor_borey > b_maha_rosei,103174
10446,165,85,161,Something_1,x,bound,h_china,k_dongchuan,d_wuxin,c_yuzhou_2,b_ba,h_china > e_liangyi > k_dongchuan > d_wuxin > c_yuzhou_2 > b_ba,99039
10984,165,86,226,Danai,x,bound,e_suvarnabhumi,k_pagan,d_tengchong,c_myitkyina,b_danai,e_suvarnabhumi > k_pagan > d_tengchong > c_myitkyina > b_danai,102319
12153,165,87,191,b_dingzhou_wangdu,x,bound,h_china,k_youji,d_yideng,c_dingzhou,b_wangdu,h_china > e_zhongyuan > k_youji > d_yideng > c_dingzhou > b_wangdu,95012
11794,165,122,120,Liao_Diezhou,x,bound,e_andong,k_balhae,d_LIAO_dongjing,c_LIAO_diezhou,b_Liao_Diezhou,e_andong > k_balhae > d_LIAO_dongjing > c_LIAO_diezhou > b_Liao_Diezhou,110336
11204,165,147,11,SUL_Tipor,x,bound,e_nusantara,k_sulawesi,d_SuMa_luwu,c_SuMa_sampaga,b_SUL_Tipor,e_nusantara > k_sulawesi > d_SuMa_luwu > c_SuMa_sampaga > b_SUL_Tipor,104874
12516,165,168,255,river_tonle_sap,x,missing_landed_title_binding,,,,,,,
8866,165,184,83,b_yizhou_yishui,x,bound,h_china,k_qingxu,d_yanhai,c_langya,b_yishui,h_china > e_zhongyuan > k_qingxu > d_yanhai > c_langya > b_yishui,93948
11367,165,188,206,IDO_Lombok,x,bound,e_srivijaya,k_yavakadvipa,d_IDO_bali,c_IDO_lombok_and_sumbawa,b_IDO_Lombok,e_srivijaya > k_yavakadvipa > d_IDO_bali > c_IDO_lombok_and_sumbawa > b_IDO_Lombok,108736
8787,165,189,29,b_yangzhou_xingdao,x,bound,h_china,k_xingyuan,d_xingyuan,c_yangzhou_1,b_xingdao,h_china > e_liangyi > k_xingyuan > d_xingyuan > c_yangzhou_1 > b_xingdao,98659
8836,165,193,67,b_wuzhou_jinhua,x,bound,h_china,k_liangzhe,d_zhedong,c_wuzhou,b_jinhua,h_china > e_jingyang > k_liangzhe > d_zhedong > c_wuzhou > b_jinhua,96754
12503,165,204,255,Sainyabuli,x,bound,e_suvarnabhumi,k_dvaravati,d_muang_sua,c_luang_prabang,b_sainyabuli,e_suvarnabhumi > k_dvaravati > d_muang_sua > c_luang_prabang > b_sainyabuli,102465
8754,165,219,49,b_changzhou_yongchuan,x,bound,h_china,k_dongchuan,d_wuxin,c_changzhou_1,b_yongchuan,h_china > e_liangyi > k_dongchuan > d_wuxin > c_changzhou_1 > b_yongchuan,99030
11789,166,21,214,Liao_Tongzhou,x,bound,e_andong,k_balhae,d_LIAO_dongjing,c_LIAO_diezhou,b_Liao_Tongzhou,e_andong > k_balhae > d_LIAO_dongjing > c_LIAO_diezhou > b_Liao_Tongzhou,110341
8901,166,38,173,b_guangzhou_huameng,x,bound,h_china,k_lingnan,d_lingnan,c_duanzhou,b_huameng,h_china > e_lingnan > k_lingnan > d_lingnan > c_duanzhou > b_huameng,100266
12383,166,92,241,b_dongguan_tunmen,x,bound,h_china,k_lingnan,d_huixun,c_dongguan,b_tunmen,h_china > e_lingnan > k_lingnan > d_huixun > c_dongguan > b_tunmen,100526
8792,166,96,178,b_jizhou_nanjiang,x,bound,h_china,k_xingyuan,d_xingyuan,c_jizhou_2,b_nanjiang,h_china > e_liangyi > k_xingyuan > d_xingyuan > c_jizhou_2 > b_nanjiang,98702
12995,166,160,160,b_xinzhou_yongfeng,x,bound,h_china,k_jiangxi,d_dingjiang,c_yunyang,b_ruichang,h_china > e_jingyang > k_jiangxi > d_dingjiang > c_yunyang > b_ruichang,97546
11905,166,181,172,EMan_Anzhou,x,bound,e_andong,k_luzhen,d_BAL_yeojintang,c_BAL_anbyeon,b_EMan_Anzhou,e_andong > k_luzhen > d_BAL_yeojintang > c_BAL_anbyeon > b_EMan_Anzhou,111364
11335,166,191,177,JAV_Cimanuk,x,bound,e_srivijaya,k_yavakadvipa,d_JAV_taruma,c_JAV_cimanuk,b_JAV_Cimanuk,e_srivijaya > k_yavakadvipa > d_JAV_taruma > c_JAV_cimanuk > b_JAV_Cimanuk,108665
12352,166,214,132,CirQF_Tonganzhai,x,bound,e_xi_xia,k_xia,d_shuofang,c_huizhou,b_huining,e_xi_xia > k_xia > d_shuofang > c_huizhou > b_huining,113180
10393,166,216,114,b_liuzhou_langcangdong,x,bound,h_china,k_lingxi,d_guiguan,c_liuzhou,b_longcheng_1,h_china > e_lingnan > k_lingxi > d_guiguan > c_liuzhou > b_longcheng_1,100785
11707,166,216,153,Liao_Qingzhou,x,bound,e_great_liao,k_khitan,d_LIAO_linhuang,c_LIAO_raozhou,b_Liao_Qingzhou,e_great_liao > k_khitan > d_LIAO_linhuang > c_LIAO_raozhou > b_Liao_Qingzhou,43006
12519,166,255,124,river_tonle_sap,x,missing_landed_title_binding,,,,,,,
13241,167,23,12,,x,missing_landed_title_binding,,,,,,,
8991,167,23,139,b_hongzhou_xinwu,x,bound,h_china,k_jiangxi,d_jiangxi,c_hongzhou,b_wuning,h_china > e_jingyang > k_jiangxi > d_jiangxi > c_hongzhou > b_wuning,97377
8838,167,41,245,b_wuzhou_dongyang,x,bound,h_china,k_liangzhe,d_zhedong,c_wuzhou,b_dongyang,h_china > e_jingyang > k_liangzhe > d_zhedong > c_wuzhou > b_dongyang,96764
10798,167,45,189,Rumoi,x,bound,e_amur,k_aynumosir,d_sum,c_iskar,b_rurmo_otpe,e_amur > k_aynumosir > d_sum > c_iskar > b_rurmo_otpe,112612
13085,167,56,241,b_huanzhou_fangqu_west,x,bound,h_china,k_guannei,d_binning,c_jinzhou,b_pengyuan,h_china > e_yongliang > k_guannei > d_binning > c_jinzhou > b_pengyuan,95645
12300,167,77,136,b_shunzhou_longhua,x,bound,h_china,k_lingxi,d_rongguan,c_rongzhou_2,b_longhua,h_china > e_lingnan > k_lingxi > d_rongguan > c_rongzhou_2 > b_longhua,100930
12284,167,122,159,b_chengdu_lingchi,x,bound,h_china,k_xichuan,d_xichuan,c_chengdu,b_xinfan,h_china > e_liangyi > k_xichuan > d_xichuan > c_chengdu > b_xinfan,98433
6305,167,145,65,b_jizhou_sanhe,x,bound,h_china,k_youji,d_youzhou,c_jizhou_1,b_sanhe,h_china > e_zhongyuan > k_youji > d_youzhou > c_jizhou_1 > b_sanhe,94920
10489,167,147,144,FIC_Amur_Konnovanda,x,bound,e_amur,k_amur,d_eman_amar,c_eman_vanda,b_fic_eman_konnovanda,e_amur > k_amur > d_eman_amar > c_eman_vanda > b_fic_eman_konnovanda,112047
10689,167,168,7,japan_mountains,x,missing_landed_title_binding,,,,,,,
10638,167,169,17,Kuwada,x,bound,e_japan,k_yamato,d_east_sanindo,c_tanba,b_kuwada,e_japan > k_yamato > d_east_sanindo > c_tanba > b_kuwada,105862
13146,167,170,71,b_xizhou_2,x,bound,h_china,k_kuizhou,d_wuxi,c_shangxi,b_anfu,h_china > e_liangyi > k_kuizhou > d_wuxi > c_shangxi > b_anfu,99412
10818,167,173,229,Srideb,x,bound,e_suvarnabhumi,k_dvaravati,d_sukhothai,c_phetchabun,b_srideb,e_suvarnabhumi > k_dvaravati > d_sukhothai > c_phetchabun > b_srideb,102565
11179,167,178,172,SUL_Malili,x,bound,e_nusantara,k_sulawesi,d_SuMa_luwu,c_SuMa_luwu,b_SUL_Malili,e_nusantara > k_sulawesi > d_SuMa_luwu > c_SuMa_luwu > b_SUL_Malili,104814
11018,167,193,36,PHI_Sambala,x,bound,e_nusantara,k_lusung,d_PHI_ilocana,c_PHI_pangasinan,b_PHI_Sambala,e_nusantara > k_lusung > d_PHI_ilocana > c_PHI_pangasinan > b_PHI_Sambala,103745
12194,167,202,206,b_qingzhou_tongchuan,x,bound,h_china,k_guannei,d_binning,c_qingyang,b_tongchuan,h_china > e_yongliang > k_guannei > d_binning > c_qingyang > b_tongchuan,95664
8983,167,205,146,b_shenzhou_yiyang,x,bound,h_china,k_henan,d_chenxu,c_shenzhou,b_yiyang,h_china > e_zhongyuan > k_henan > d_chenxu > c_shenzhou > b_yiyang,93762
11629,167,229,187,FIC_Amur_Yuancao,x,bound,e_andong,k_shiwei,d_SW_lingxiguo,c_SW_lingxiguo,b_FIC_Amur_Yuancao,e_andong > k_shiwei > d_SW_lingxiguo > c_SW_lingxiguo > b_FIC_Amur_Yuancao,110509
1469,167,238,13,b_xinghua_putian,x,bound,h_china,k_fujian,d_pinghai,c_xinghua,b_putian,h_china > e_jingyang > k_fujian > d_pinghai > c_xinghua > b_putian,96986
10887,167,255,79,Shanju_Luobang,x,bound,h_china,k_dali,d_jianchuan,c_chengji,b_songwai,h_china > e_liangyi > k_dali > d_jianchuan > c_chengji > b_songwai,99970
10951,167,255,135,Trat,x,bound,e_kambuja,k_funan,d_angkor_borey,c_mueang_phra_rot,b_trat,e_kambuja > k_funan > d_angkor_borey > c_mueang_phra_rot > b_trat,103238
11016,168,0,154,PHI_Palana,x,bound,e_nusantara,k_lusung,d_PHI_cagayan,c_PHI_kasiguranin,b_PHI_Palana,e_nusantara > k_lusung > d_PHI_cagayan > c_PHI_kasiguranin > b_PHI_Palana,103851
11657,168,62,136,Jiqin_Hari,x,bound,e_andong,k_shiwei,d_SW_ruzheguo,c_SW_jiqin_hari,b_Jiqin_Hari,e_andong > k_shiwei > d_SW_ruzheguo > c_SW_jiqin_hari > b_Jiqin_Hari,110575
13133,168,118,98,b_xunzhou_leixiang_northwest,x,bound,h_china,k_lingxi,d_yongguan,c_xunzhou_2,b_guiping,h_china > e_lingnan > k_lingxi > d_yongguan > c_xunzhou_2 > b_guiping,101116
11575,168,134,90,FIC_Mong_Kharulagai,x,bound,e_great_liao,k_khitan,d_hejes_china,c_SW_dongcheziguo,b_FIC_Mong_Kharulagai,e_great_liao > k_khitan > d_hejes_china > c_SW_dongcheziguo > b_FIC_Mong_Kharulagai,43427
10139,168,138,18,b_fanzhou_fucheng,x,bound,h_china,k_guannei,d_yongxing,c_tongzhou,b_fucheng,h_china > e_yongliang > k_guannei > d_yongxing > c_tongzhou > b_fucheng,95489
829,168,144,142,Candranatha,x,bound,h_india,k_bengal_east,d_chattogram,c_samatata,b_candranatha,h_india > e_bengal > k_bengal_east > d_chattogram > c_samatata > b_candranatha,84940
12815,168,164,59,Sakhalin-Nogl-in/Nogliki,x,bound,e_amur,k_aynumosir,d_sahaliyan,c_pogibi,b_tym_sakhalin,e_amur > k_aynumosir > d_sahaliyan > c_pogibi > b_tym_sakhalin,112230
11885,168,178,89,FIC_EMan_Shuishanpu,x,bound,e_amur,k_amur,d_eman_sikhotebei,c_eman_wuguihai,b_fic_eman_shuishanpu,e_amur > k_amur > d_eman_sikhotebei > c_eman_wuguihai > b_fic_eman_shuishanpu,111794
11815,168,196,131,FIC_Liao_Xitielian,x,bound,e_andong,k_luzhen,d_BAL_cheolli,c_BAL_delizhen,b_FIC_Liao_Xitielian,e_andong > k_luzhen > d_BAL_cheolli > c_BAL_delizhen > b_FIC_Liao_Xitielian,111095
10450,168,209,29,Qujing_Xinshaozhen,x,bound,h_china,k_dali,d_tonghai,c_zuining,b_hami_2,h_china > e_liangyi > k_dali > d_tonghai > c_zuining > b_hami_2,100160
11864,168,234,224,FIC_EMan_Dacun,x,bound,e_andong,k_luzhen,d_BAL_hoewon,c_BAL_central_hoewon,b_FIC_EMan_Dacun,e_andong > k_luzhen > d_BAL_hoewon > c_BAL_central_hoewon > b_FIC_EMan_Dacun,111236
11323,168,237,99,SUM_Bangka,x,bound,e_srivijaya,k_malayadvipa,d_SUM_palembang,c_SUM_bangka-belitung,b_SUM_Bangka,e_srivijaya > k_malayadvipa > d_SUM_palembang > c_SUM_bangka-belitung > b_SUM_Bangka,108829
10632,168,237,214,Takakusa,x,bound,e_japan,k_yamato,d_east_sanindo,c_inaba,b_takakusa,e_japan > k_yamato > d_east_sanindo > c_inaba > b_takakusa,105912
12215,169,52,123,b_yaozhou_meiyuan,x,bound,h_china,k_guannei,d_yongxing,c_yaozhou,b_fuping,h_china > e_yongliang > k_guannei > d_yongxing > c_yaozhou > b_fuping,95503
8815,169,76,4,b_nanjianzhou_jianpu,x,bound,h_china,k_fujian,d_jianning,c_nanjian,b_jianpu,h_china > e_jingyang > k_fujian > d_jianning > c_nanjian > b_jianpu,97035
854,169,90,12,Tlawng,x,bound,h_india,k_tripura,d_tripura,c_harikela,b_tlawng,h_india > e_pragjyotisha > k_tripura > d_tripura > c_harikela > b_tlawng,86598
1408,169,132,32,Anxi,x,missing_landed_title_binding,,,,,,,
12468,169,170,167,FIC_EMan_Usalgin,x,bound,e_amur,k_amur,d_eman_nivkhia,c_eman_tugur,b_fic_eman_usalgin,e_amur > k_amur > d_eman_nivkhia > c_eman_tugur > b_fic_eman_usalgin,111981
10753,169,210,218,Kasugai,x,bound,e_japan,k_azuma,d_tokaido,c_owari,b_kasugai,e_japan > k_azuma > d_tokaido > c_owari > b_kasugai,106508
12244,169,223,1,b_xizhou_shilou,x,bound,h_china,k_hedong,d_hezhong,c_xizhou,b_shilou,h_china > e_zhongyuan > k_hedong > d_hezhong > c_xizhou > b_shilou,94740
12602,170,26,240,sea_yellow_sea,x,missing_landed_title_binding,,,,,,,
11748,170,64,178,FIC_Liao_Quliuan,x,bound,e_andong,k_balhae,d_BAL_amnok_jangryeong,c_BAL_east_jangryeong,b_FIC_Liao_Quliuan,e_andong > k_balhae > d_BAL_amnok_jangryeong > c_BAL_east_jangryeong > b_FIC_Liao_Quliuan,110083
8813,170,92,47,b_nanjianzhou_sha,x,bound,h_china,k_fujian,d_jianning,c_nanjian,b_sha,h_china > e_jingyang > k_fujian > d_jianning > c_nanjian > b_sha,97050
11023,170,116,170,PHI_Pilila,x,bound,e_nusantara,k_lusung,d_PHI_tondo,c_PHI_kalilayan,b_PHI_Pilila,e_nusantara > k_lusung > d_PHI_tondo > c_PHI_kalilayan > b_PHI_Pilila,103624
11121,170,134,121,BOR_Landak,x,bound,e_nusantara,k_tanjungnagara,d_BOR_tanjungpura,c_BOR_sambas,b_BOR_Landak,e_nusantara > k_tanjungnagara > d_BOR_tanjungpura > c_BOR_sambas > b_BOR_Landak,104343
11102,170,138,170,BOR_Brunei,x,bound,e_nusantara,k_tanjungnagara,d_BOR_barune,c_BOR_brunei,b_BOR_Brunei,e_nusantara > k_tanjungnagara > d_BOR_barune > c_BOR_brunei > b_BOR_Brunei,104424
12573,170,141,104,GOBI_Abakhanar,x,bound,e_mongolia,k_gobi,d_gobi_shatuoguo,c_gobi_abakhai,b_gobi_abakhanar,e_mongolia > k_gobi > d_gobi_shatuoguo > c_gobi_abakhai > b_gobi_abakhanar,40808
11062,170,153,196,PHI_Irong_Irong,x,bound,e_nusantara,k_kabisay-an,d_PHI_visayas,c_PHI_panay,b_PHI_Irong_Irong,e_nusantara > k_kabisay-an > d_PHI_visayas > c_PHI_panay > b_PHI_Irong_Irong,103919
11002,170,163,29,PHI_Calayan,x,bound,e_nusantara,k_lusung,d_PHI_ilocana,c_PHI_ivatan,b_PHI_Calayan,e_nusantara > k_lusung > d_PHI_ilocana > c_PHI_ivatan > b_PHI_Calayan,103780
11540,170,173,19,FIC_Mong_Semkut,x,bound,e_mongolia,k_gobi,d_em_tataria,c_em_dutulun,b_fic_mong_semkut,e_mongolia > k_gobi > d_em_tataria > c_em_dutulun > b_fic_mong_semkut,40559
10991,170,199,224,Nujiang_Lisu,x,bound,e_suvarnabhumi,k_pagan,d_tengchong,c_nandian,b_nujiang_lisu,e_suvarnabhumi > k_pagan > d_tengchong > c_nandian > b_nujiang_lisu,102371
10916,170,204,255,Thanh_Phu,x,bound,e_kambuja,k_funan,d_baigaur,c_binh_dai,b_thanh_phu,e_kambuja > k_funan > d_baigaur > c_binh_dai > b_thanh_phu,102945
12312,170,211,171,b_liuzhou_luorong,x,bound,h_china,k_lingxi,d_guiguan,c_liuzhou,b_luorong,h_china > e_lingnan > k_lingxi > d_guiguan > c_liuzhou > b_luorong,100775
8903,170,248,112,b_guangzhou_hankuang,x,bound,h_china,k_lingnan,d_lingnan,c_yingde,b_hankuang,h_china > e_lingnan > k_lingnan > d_lingnan > c_yingde > b_hankuang,100280
12974,171,24,94,b_youzhou_yanen_west,x,bound,e_xi_xia,k_xia,d_langshan,c_hequ,b_hequ,e_xi_xia > k_xia > d_langshan > c_hequ > b_hequ,113415
13015,171,57,84,b_raozhou_leping,x,bound,h_china,k_jiangxi,d_dingjiang,c_raozhou,b_yugan_2,h_china > e_jingyang > k_jiangxi > d_dingjiang > c_raozhou > b_yugan_2,97575
12273,171,71,28,b_nengzhou_nengzhou,x,bound,h_china,k_qianzhong,d_luoshi,c_shunzhou,b_zheyuan,h_china > e_liangyi > k_qianzhong > d_luoshi > c_shunzhou > b_zheyuan,99592
10667,171,72,57,Ashikaga,x,bound,e_japan,k_azuma,d_east_bando,c_shimotsuke,b_ashikaga,e_japan > k_azuma > d_east_bando > c_shimotsuke > b_ashikaga,106328
13004,171,82,196,b_yizhou_fei_southwest,x,bound,h_china,k_qingxu,d_yanhai,c_yanzhou,b_zou,h_china > e_zhongyuan > k_qingxu > d_yanhai > c_yanzhou > b_zou,93924
8777,171,152,104,b_wanzhou_liangshan,x,bound,h_china,k_kuizhou,d_kuizhong,c_wanzhou,b_liangshan,h_china > e_liangyi > k_kuizhou > d_kuizhong > c_wanzhou > b_liangshan,99170
952,171,155,197,b_xinzhou_yiyang,x,bound,h_china,k_jiangxi,d_dingjiang,c_xinhzou,b_yiyang_1,h_china > e_jingyang > k_jiangxi > d_dingjiang > c_xinhzou > b_yiyang_1,97618
13238,171,174,152,,x,missing_landed_title_binding,,,,,,,
10655,171,182,36,Ōno,x,bound,e_japan,k_azuma,d_tosando,c_hida,b_ono_hida,e_japan > k_azuma > d_tosando > c_hida > b_ono_hida,106648
8930,171,231,166,b_shuangzhou_zhennan,x,bound,h_china,k_lingnan,d_lingnan,c_shuangzhou,b_zhennan,h_china > e_lingnan > k_lingnan > d_lingnan > c_shuangzhou > b_zhennan,100352
10907,171,255,147,Zuining_Ayue,x,bound,h_china,k_dali,d_tonghai,c_zuining,b_baogu,h_china > e_liangyi > k_dali > d_tonghai > c_zuining > b_baogu,100165
13229,172,24,141,,x,missing_landed_title_binding,,,,,,,
9212,172,64,63,b_xuzhou_changshe,x,bound,h_china,k_henan,d_chenxu,c_caizhou,b_xincai,h_china > e_zhongyuan > k_henan > d_chenxu > c_caizhou > b_xincai,93753
13001,172,71,165,b_luzhou_lujiang_northeast,x,bound,h_china,k_huainan,d_huaixi,c_lujiang,b_chao,h_china > e_jingyang > k_huainan > d_huaixi > c_lujiang > b_chao,97260
12142,172,75,89,b_taiyuanfu_taiyuan,x,bound,h_china,k_hedong,d_hedong,c_taiyuan,b_taiyuan,h_china > e_zhongyuan > k_hedong > d_hedong > c_taiyuan > b_taiyuan,94512
10774,172,83,241,Matomai,x,bound,e_amur,k_aynumosir,d_sum,c_uskes,b_matomai,e_amur > k_aynumosir > d_sum > c_uskes > b_matomai,112504
10636,172,99,13,Kasa,x,bound,e_japan,k_yamato,d_east_sanindo,c_tango,b_kasa_tango,e_japan > k_yamato > d_east_sanindo > c_tango > b_kasa_tango,105927
12664,172,126,248,sea_bohol,x,missing_landed_title_binding,,,,,,,
13120,172,158,237,b_xuzhou_pengcheng_northwest,x,bound,h_china,k_qingxu,d_xusi,c_xuzhou_1,b_pei,h_china > e_zhongyuan > k_qingxu > d_xusi > c_xuzhou_1 > b_pei,94026
11638,172,183,145,FIC_Amur_Jiahuangtou,x,bound,e_andong,k_shiwei,d_SW_qingxingan,c_SW_huangtouguo,b_FIC_Amur_Jiahuangtou,e_andong > k_shiwei > d_SW_qingxingan > c_SW_huangtouguo > b_FIC_Amur_Jiahuangtou,110398
10682,172,217,167,Yatsushiro,x,bound,e_japan,k_azuma,d_tosando,c_kai,b_yatsushiro,e_japan > k_azuma > d_tosando > c_kai > b_yatsushiro,106693
11751,172,219,52,FIC_Liao_Hongfucun,x,bound,e_andong,k_balhae,d_BAL_amnok_jangryeong,c_BAL_west_jangryeong,b_FIC_Liao_Hongfucun,e_andong > k_balhae > d_BAL_amnok_jangryeong > c_BAL_west_jangryeong > b_FIC_Liao_Hongfucun,110108
12108,172,224,46,b_tangzhou_fangcheng,x,bound,h_china,k_shannan,d_xiangdeng,c_tangzhou,b_fangcheng,h_china > e_jingyang > k_shannan > d_xiangdeng > c_tangzhou > b_fangcheng,97866
11275,172,224,94,SUM_Selat_Panjang,x,bound,e_srivijaya,k_malayadvipa,d_SUM_riau,c_SUM_meranti,b_SUM_Selat_Panjang,e_srivijaya > k_malayadvipa > d_SUM_riau > c_SUM_meranti > b_SUM_Selat_Panjang,109086
11911,173,76,108,EMan_Dingzhou,x,bound,e_andong,k_luzhen,d_BAL_yeojintang,c_BAL_jeongni,b_EMan_Dingzhou,e_andong > k_luzhen > d_BAL_yeojintang > c_BAL_jeongni > b_EMan_Dingzhou,111329
10874,173,96,255,Shanju_Chengji,x,bound,h_china,k_dali,d_jianchuan,c_chengji,b_chengji_1,h_china > e_liangyi > k_dali > d_jianchuan > c_chengji > b_chengji_1,99960
11886,173,165,186,FIC_EMan_Xiaoheijiang,x,bound,e_amur,k_amur,d_eman_sikhotebei,c_eman_wuguihai,b_fic_eman_xiaoheijiang,e_amur > k_amur > d_eman_sikhotebei > c_eman_wuguihai > b_fic_eman_xiaoheijiang,111799
12274,173,166,120,b_shunzhou_shunzhou,x,bound,h_china,k_qianzhong,d_luoshi,c_shunzhou,b_qushui_1,h_china > e_liangyi > k_qianzhong > d_luoshi > c_shunzhou > b_qushui_1,99582
11612,173,175,168,FIC_Mong_Ilkuriuul,x,bound,e_andong,k_shiwei,d_SW_dashiweiguo,c_SW_mengwuo,b_FIC_Mong_Ilkuriuul,e_andong > k_shiwei > d_SW_dashiweiguo > c_SW_mengwuo > b_FIC_Mong_Ilkuriuul,110936
11259,173,178,188,SUM_Medan,x,bound,e_srivijaya,k_malayadvipa,d_SUM_aceh,c_SUM_perlak,b_SUM_Medan,e_srivijaya > k_malayadvipa > d_SUM_aceh > c_SUM_perlak > b_SUM_Medan,109182
10963,173,227,255,Phichai/Sawangkaburi,x,bound,e_suvarnabhumi,k_dvaravati,d_sukhothai,c_sukhothai,b_sawangkaburi,e_suvarnabhumi > k_dvaravati > d_sukhothai > c_sukhothai > b_sawangkaburi,102581
12822,173,238,240,Sea of Okhotsk,x,missing_landed_title_binding,,,,,,,
8905,174,49,30,b_shaozhou_qujiang,x,bound,h_china,k_lingnan,d_huixun,c_shaozhou_1,b_qujiang_1,h_china > e_lingnan > k_lingnan > d_huixun > c_shaozhou_1 > b_qujiang_1,100535
13218,174,67,132,,x,missing_landed_title_binding,,,,,,,
12377,174,93,179,b_duoli_duoli,x,bound,h_china,k_qianzhong,d_zangke,c_juzhou,b_pingan,h_china > e_liangyi > k_qianzhong > d_zangke > c_juzhou > b_pingan,99703
10451,174,123,84,Lake_Poyang,x,missing_landed_title_binding,,,,,,,
11264,174,178,142,SUM_Bahal,x,bound,e_srivijaya,k_malayadvipa,d_SUM_aceh,c_SUM_panai,b_SUM_Bahal,e_srivijaya > k_malayadvipa > d_SUM_aceh > c_SUM_panai > b_SUM_Bahal,109162
10681,175,13,74,b_chenzhou_yuanling,x,bound,h_china,k_kuizhou,d_wuxi,c_luxi,b_yuanling,h_china > e_liangyi > k_kuizhou > d_wuxi > c_luxi > b_yuanling,99359
11873,175,39,39,FIC_EMan_Nanxingkai,x,bound,e_andong,k_luzhen,d_BAL_yeojintang,c_BAL_solbin,b_FIC_EMan_Nanxingkai,e_andong > k_luzhen > d_BAL_yeojintang > c_BAL_solbin > b_FIC_EMan_Nanxingkai,111314
12571,175,52,60,GOBI_Elsuul,x,bound,e_mongolia,k_gobi,d_gobi_shatuoguo,c_gobi_abga,b_gobi_elsuul,e_mongolia > k_gobi > d_gobi_shatuoguo > c_gobi_abga > b_gobi_elsuul,40793
12842,175,78,207,Asmat,x,bound,e_nusantara,k_maluku,d_papua,c_papua_selatan,b_asmat,e_nusantara > k_maluku > d_papua > c_papua_selatan > b_asmat,105422
11348,175,80,77,JAV_Lwaram,x,bound,e_srivijaya,k_yavakadvipa,d_JAV_mataram,c_JAV_kalingga,b_JAV_Lwaram,e_srivijaya > k_yavakadvipa > d_JAV_mataram > c_JAV_kalingga > b_JAV_Lwaram,108514
11770,175,92,47,Liao_Yuanzhou,x,bound,e_great_liao,k_khitan,d_LIAO_shangjing,c_LIAO_wuzhou,b_Liao_Yuanzhou,e_great_liao > k_khitan > d_LIAO_shangjing > c_LIAO_wuzhou > b_Liao_Yuanzhou,43101
10860,175,109,255,Quoc_Oai,x,bound,h_china,k_viet,d_lam_tay,c_quoc_oai,b_quoc_oai,h_china > e_lingnan > k_viet > d_lam_tay > c_quoc_oai > b_quoc_oai,101402
12667,175,126,240,sea_davao_gulf,x,missing_landed_title_binding,,,,,,,
11026,175,132,178,PHI_Bondoc,x,bound,e_nusantara,k_lusung,d_PHI_tondo,c_PHI_kalilayan,b_PHI_Bondoc,e_nusantara > k_lusung > d_PHI_tondo > c_PHI_kalilayan > b_PHI_Bondoc,103629
11623,175,139,193,FIC_Mong_Oyuhulun,x,bound,e_andong,k_shiwei,d_SW_heicheziguo,c_SW_hulunbuir,b_FIC_Mong_Oyuhulun,e_andong > k_shiwei > d_SW_heicheziguo > c_SW_hulunbuir > b_FIC_Mong_Oyuhulun,110874
11774,175,151,154,Liao_Jinzhou,x,bound,e_andong,k_raole,d_liaoxi,c_LIAO_jinzhou,b_Liao_Jinzhou,e_andong > k_raole > d_liaoxi > c_LIAO_jinzhou > b_Liao_Jinzhou,111605
10718,175,164,88,Namekata,x,bound,e_amur,k_hitakami,d_hitakami,c_iwaki,b_namekata,e_amur > k_hitakami > d_hitakami > c_iwaki > b_namekata,112863
11057,175,201,196,PHI_Dananguet,x,bound,e_nusantara,k_kabisay-an,d_PHI_visayas,c_PHI_buglas,b_PHI_Dananguet,e_nusantara > k_kabisay-an > d_PHI_visayas > c_PHI_buglas > b_PHI_Dananguet,103954
10890,175,204,247,Xiushan_Qixi,x,bound,h_china,k_dali,d_tonghai,c_tonghai,b_qixi,h_china > e_liangyi > k_dali > d_tonghai > c_tonghai > b_qixi,100146
13188,175,207,151,,x,missing_landed_title_binding,,,,,,,
